filename,condition,num_frames,height,width,dtype,min_value,max_value,mean_value,file_size_mb,avg_frame_diff
ZS-1.tif,stimulant,39,512,512,uint16,27,3349,185.1571133931478,19.513272285461426,24.92166938781738
ZS-10.tif,stimulant,35,512,512,uint16,29,2898,67.71188267299107,17.512141227722168,10.445419692993164
ZS-2.tif,stimulant,75,512,512,uint16,28,1672,62.66431238810221,37.52405261993408,8.616279220581054
ZS-3.tif,stimulant,35,512,512,uint16,27,4032,200.26770193917412,17.51207447052002,29.266606521606445
ZS-4.tif,stimulant,56,512,512,uint16,29,2655,118.33621767589024,28.018362998962402,16.931661224365236
ZS-5.tif,stimulant,38,512,512,uint16,29,2272,163.85686894467003,19.012972831726074,23.3937744140625
ZS-6.tif,stimulant,36,512,512,uint16,29,4089,155.91422261132135,18.01237392425537,22.68519172668457
ZS-7.tif,stimulant,50,512,512,uint16,29,2336,71.56229217529297,25.016566276550293,10.184418869018554
ZS-8.tif,stimulant,32,512,512,uint16,29,3633,222.8043668270111,16.011176109313965,30.9300479888916
ZS-9.tif,stimulant,39,512,512,uint16,29,3389,141.55774708283252,19.513272285461426,20.910271835327148
